date,day,course,time,race_name,race_id,distance,going,race_type,runners,number,draw,horse,jockey,trainer,age,sex,weight_lbs,form,ofr,rpr,last_run,horse_elo,jockey_elo,trainer_elo,composite_elo,odds
2026-02-03,Tuesday,Taunton,14:12,Taunton Hurdle (2m3f),912797,2m3f,,Hurdle,8,6,,Grand Vendetta (IRE),Harry Cobden,Paul Nicholls,6,G,156,2,,117,59,1500.0,8552.349932454079,7708.145333096998,4857.334046355623,1.5
2026-02-03,Tuesday,Taunton,14:12,Taunton Hurdle (2m3f),912797,2m3f,,Hurdle,8,7,,Inkaman (GB),Lorcan Williams,Jeremy Scott,6,G,156,,,,,1501.2307692307693,1873.7196161798167,1925.3203111430037,1697.7953316979304,200.0
2026-02-03,Tuesday,Taunton,14:12,Taunton Hurdle (2m3f),912797,2m3f,,Hurdle,8,8,,Joyau Allen (FR),Freddie Gingell,Paul Nicholls,7,G,156,12/P78,,116,17,1505.4751515007604,2038.868282479018,7708.145333096998,2906.027127113485,200.0
2026-02-03,Tuesday,Taunton,14:12,Taunton Hurdle (2m3f),912797,2m3f,,Hurdle,8,9,,Lunchable Bob (GB),Rian Corcoran,Gordon Treacy,11,G,156,5/4/3/,,,1236,1508.7191995847386,1489.8621306245307,1483.4595050369383,1498.0101399871162,200.0
2026-02-03,Tuesday,Taunton,14:45,Taunton Hurdle (2m0f),4803338,2m0f,,Hurdle,7,1,,Queenie St Clair (IRE),Freddie Keighley,Nick Scholfield,6,M,162,007-61,110,120,39,1523.9666614838898,1484.2568163473654,1500.0,1507.2603756461544,200.0
2026-02-03,Tuesday,Taunton,14:45,Taunton Hurdle (2m0f),4803338,2m0f,,Hurdle,7,2,,Beauty In The Park (IRE),Harry Cobden,Paul Nicholls,6,M,156,43-52,,117,17,1503.8972867529246,8552.349932454079,7708.145333096998,4859.282689732086,1.5
2026-02-03,Tuesday,Taunton,14:45,Taunton Hurdle (2m0f),4803338,2m0f,,Hurdle,7,3,,Cast's Georgie (GB),Harry Kimber,Robert Walford,5,M,156,7,,70,23,1500.0,794.9870494583814,1519.0203603766042,1292.3001869128352,200.0
2026-02-03,Tuesday,Taunton,14:45,Taunton Hurdle (2m0f),4803338,2m0f,,Hurdle,7,4,,Geordies Betty (GB),Sean Houlihan,Kevin Bishop,6,M,156,3,,98,23,1500.0,-194.54667751920655,1209.2448768512654,933.4849721144911,200.0
2026-02-03,Tuesday,Taunton,14:45,Taunton Hurdle (2m0f),4803338,2m0f,,Hurdle,7,5,,Loro White (GB),Sean Bowen,Olly Murphy,5,M,156,6,,,34,1500.0,7334.261216310396,4349.0868153404945,3820.0957279612176,200.0
2026-02-03,Tuesday,Taunton,14:45,Taunton Hurdle (2m0f),4803338,2m0f,,Hurdle,7,6,,Shanagolden Girl (IRE),James Best,Fergal O'Brien,6,M,156,09,,106,17,1500.0,-3404.909181371359,1500.0,28.527245588592336,200.0
2026-02-03,Tuesday,Taunton,14:45,Taunton Hurdle (2m0f),4803338,2m0f,,Hurdle,7,7,,Yeld To Call (FR),Ciaran Gethings,Jane Williams,5,M,156,4-444,104,115,20,1504.5659964520312,1539.7698798670606,1548.4162738426742,1523.8972169546687,200.0
2026-02-03,Tuesday,Taunton,15:15,Taunton Hurdle (2m0f),4803340,2m0f,,Hurdle,7,1,,Imaginarium (IRE),Sean Bowen,Olly Murphy,7,G,168,51P1-8,120,120,31,1519.920393512308,7334.261216310396,4349.0868153404945,3830.0559247173715,200.0
2026-02-03,Tuesday,Taunton,15:15,Taunton Hurdle (2m0f),4803340,2m0f,,Hurdle,7,2,,Doyen Star (IRE),Ben Jones,Evan Williams,8,G,165,1/5P/7,117,114,65,1499.0572677100974,2765.425717996686,787.0124777084187,1736.5588447957382,200.0
2026-02-03,Tuesday,Taunton,15:15,Taunton Hurdle (2m0f),4803340,2m0f,,Hurdle,7,3,,Courageous Strike (GB),Harry Cobden,Paul Nicholls,5,G,161,1-1523,113,119,24,1528.136039489906,8552.349932454079,7708.145333096998,4871.402066100576,1.5
2026-02-03,Tuesday,Taunton,15:15,Taunton Hurdle (2m0f),4803340,2m0f,,Hurdle,7,4,,Teorie (IRE),Lorcan Murtagh,Daisy Hitchins,6,G,155,625505,107,119,19,1528.088051356436,829.3477748362224,1448.3763303332798,1302.5236241957407,200.0
2026-02-03,Tuesday,Taunton,15:15,Taunton Hurdle (2m0f),4803340,2m0f,,Hurdle,7,5,,Phoenix Risen (GB),Chad Bament,Jeremy Scott,9,G,151,936-32,103,121,49,1531.65449463133,1546.160149425098,1925.3203111430037,1614.7393543717951,200.0
2026-02-03,Tuesday,Taunton,15:15,Taunton Hurdle (2m0f),4803340,2m0f,,Hurdle,7,6,,Premier (FR),Sam Twiston-Davies,Warren Greatrex,4,G,145,24313,109,120,20,1519.4041870291883,7031.044140094485,2473.373306643373,3363.6899968716143,200.0
2026-02-03,Tuesday,Taunton,15:15,Taunton Hurdle (2m0f),4803340,2m0f,,Hurdle,7,7,,Daany (IRE),Taylor Fisher,Joe Tickle,9,G,142,111-P5,94,107,26,1584.8615308578267,1566.4321236765384,1215.3383521870956,1505.428072969294,200.0
2026-02-03,Tuesday,Taunton,15:45,Taunton Chase (2m7f),4803337,2m7f,,Chase,4,1,,Brave Kingdom (FR),Harry Cobden,Paul Nicholls,10,G,168,P/3P-P,128,130,66,1522.4273968883044,8552.349932454079,7708.145333096998,4868.5477447997755,1.5
2026-02-03,Tuesday,Taunton,15:45,Taunton Chase (2m7f),4803337,2m7f,,Chase,4,2,,Royal Jewel (IRE),Ben Jones,Philip Hobbs & Johnson White,7,G,168,3-1263,128,129,38,1538.4631299349412,2765.425717996686,1835.1065601947098,1965.8805924054184,200.0
2026-02-03,Tuesday,Taunton,15:45,Taunton Chase (2m7f),4803337,2m7f,,Chase,4,4,,Bucksy Des Epeires (FR),Charlie Deutsch,Venetia Williams,7,G,160,25P-44,120,132,44,1516.142177435438,1515.2751174259602,1887.7428173581102,1590.2021874171292,200.0
2026-02-03,Tuesday,Taunton,15:45,Taunton Chase (2m7f),4803337,2m7f,,Chase,4,5,,Captain Boudet (FR),Chad Bament,Jeremy Scott,7,G,150,P1-72P,110,135,20,1515.35402189342,1546.160149425098,1925.3203111430037,1606.58911800284,200.0
2026-02-03,Tuesday,Taunton,16:15,Taunton Chase (2m2f),4803339,2m2f,,Chase,8,1,,Jaitroplaclasse (FR),Charlie Price,Robbie Llewellyn,7,G,168,51F733,100,103,19,1520.5573801213152,1354.9523471062348,1440.0130294189903,1454.767000076326,7.4
2026-02-03,Tuesday,Taunton,16:15,Taunton Chase (2m2f),4803339,2m2f,,Chase,8,2,,Falco Des Pins (FR),Charlie Deutsch,Venetia Williams,6,G,160,P888-6,92,94,86,1503.3555642875835,1515.2751174259602,1887.7428173581102,1583.8088808432017,2.0
2026-02-03,Tuesday,Taunton,16:15,Taunton Chase (2m2f),4803339,2m2f,,Chase,8,3,,Storming Nelson (IRE),Lucy Gardner,Sue Gardner,7,G,158,9-4345,90,106,7,1508.618879713772,872.3383054403444,839.2657537695717,1183.8640822429036,110.6
2026-02-03,Tuesday,Taunton,16:15,Taunton Chase (2m2f),4803339,2m2f,,Chase,8,4,,Nedzor (IRE),Robert Dunne,Henry Oliver,7,G,153,83-226,85,106,26,1519.4447622531234,766.0630089764499,1674.2827464426232,1324.3978331080211,27.1
2026-02-03,Tuesday,Taunton,16:15,Taunton Chase (2m2f),4803339,2m2f,,Chase,8,5,,Just Aidan (IRE),James Best,Harriet Dickin,7,G,152,116-P7,84,,19,1517.3156903653276,-3404.909181371359,1267.581785835576,-9.29855206162867,200.0
2026-02-03,Tuesday,Taunton,16:15,Taunton Chase (2m2f),4803339,2m2f,,Chase,8,6,,Holy Legend (GB),Lorcan Williams,Alexandra Dunn,7,G,150,334-87,82,,17,1516.96269313506,1873.7196161798167,-511.36655412506224,1218.3239205964626,78.4
2026-02-03,Tuesday,Taunton,16:15,Taunton Chase (2m2f),4803339,2m2f,,Chase,8,7,,Palawan Du Mazet (FR),James Davies,Alan Jones,7,G,144,555d-5,76,111,54,1496.9001373141805,-1553.333716879279,1453.495643510367,573.1490822953799,200.0
2026-02-03,Tuesday,Taunton,16:15,Taunton Chase (2m2f),4803339,2m2f,,Chase,8,8,,Joker Jack (IRE),Ben Godfrey,Claire Hitch,7,G,142,3P0P-0,74,,54,1508.3053087265946,1456.8394500499458,1464.4009488823656,1484.0846791547542,5.5
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,1,,Our Dylan (IRE),Rian Corcoran,Kayley Woollacott,10,G,168,26-013,105,107,26,1546.7548234747435,1489.8621306245307,1388.246574122905,1497.985365749312,200.0
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,2,,Road Senam (FR),Miss Megan Bevan,Ella Pickard,10,G,167,15/566,104,99,59,1522.7715025941352,1537.8486824649783,1405.815522376387,1503.9034605118384,200.0
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,3,,Ilot de L'Isle (FR),Jack Quinlan,Richard J Bandey,8,G,163,1/P-P5,100,99,14,1500.0,169.19667946111076,1594.1339995432302,1119.5858037469793,200.0
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,4,,It's A Breeze (IRE),Jay Tidball,Paul Nicholls,7,G,159,67-388,96,103,17,1500.0,1513.7282040673442,7708.145333096998,2745.747527839603,183.0
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,5,,Ourbrowneyedgirl (IRE),Lucy Gardner,Sue Gardner,7,M,156,86-983,93,103,5,1506.0035574950928,872.3383054403444,839.2657537695717,1182.556421133564,200.0
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,6,,Taritino (IRE),Taylor Fisher,Joe Tickle,6,G,153,13-255,90,105,17,1555.7822083355184,1566.4321236765384,1215.3383521870956,1490.8884117081398,200.0
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,7,,Whatmakes Honey B (IRE),Chad Bament,Harriet Brown,7,M,151,561-P9,88,106,25,1507.5440812490172,1546.160149425098,1293.1834110729756,1476.256767666633,200.0
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,8,,Ask Peter (FR),James Robottom,Anthony Honeyball,7,M,150,-65736,87,105,61,1522.567033543779,1517.3327719507092,2688.3225322543253,1754.1478548079672,200.0
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,9,,Dish Of The Day (IRE),Sean Bowen,Nicky Martin,8,G,149,F06P3-,86,102,330,1509.4772676432724,7334.261216310396,1485.3369152586852,3252.084381766492,1.5
2026-02-03,Tuesday,Taunton,16:45,Taunton Hurdle (2m3f),4803342,2m3f,,Hurdle,10,10,,Bossofthebus (IRE),Conor Ring,Evan Williams,7,G,147,6-5PPU,84,105,14,1511.9626243518164,-1139.2074294878425,787.0124777084187,571.6215788712392,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,1,,Blazing Echo (IRE),Peter Kavanagh,Eloise Quayle,5,G,159,69P,,,19,1500.0,1045.5934383250521,1487.7923522562912,1361.2365019487738,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,2,,Delayed Charm (GB),Ross Chapman,Maurice Barnes,5,G,159,7-47OF,81,85,9,1502.8451137828515,-300.38708196899967,587.2844788193198,778.7633280645898,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,3,,Double Indemnity (IRE),Theo Gillard,Donald McCain,6,G,159,6,,,39,1500.0,600.6586953393864,2176.501995334891,1365.4980076687941,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,4,,It's Top (FR),Gavin Sheehan,Oliver Signy,6,G,159,177-2,,123,20,1500.0,4659.974996618002,1436.3257720751114,2435.257653400423,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,5,,Jonzac (FR),Toby Wynne,Patrick Morris,6,G,159,0-P,,,10,1500.6666666666667,1424.9206253268485,923.5090098823907,1362.511322907866,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,6,,Karma De Cotte (FR),Jamie Hamilton,Jackie Stephen,6,G,159,43,,103,19,1500.0,1019.0714409052601,1230.5697593937052,1301.8353841503192,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,7,,Lasko Des Obeaux (FR),Paul O'Brien,Harry Derham,5,G,159,23,,114,47,1500.0,1500.0,2054.699251262291,1610.9398502524582,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,8,,Party In The Park (IRE),Danny McMenamin,Ann Hamilton,5,G,159,365,,110,36,1500.0,2265.9305143885626,1656.3938192054075,1761.0579181576504,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,9,,Road To Rosley (GB),Mr John Dixon,John Dixon,9,G,159,/5PP/5,79,84,51,1506.7427828973757,1137.0760107235753,1370.377786623404,1368.5697519904413,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,10,,Swingforthefence (IRE),Sean Quinlan,Jennie Candlish,5,G,159,3-7,,88,19,1504.0,425.86290395158335,1544.816627342124,1188.7221966538998,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,11,,Takeyoutotheisland (IRE),Bruce Lynn,N W Alexander,6,G,159,549,,85,19,1500.0,1557.8904857676791,1594.1650415653935,1536.2001540433826,200.0
2026-02-03,Tuesday,Carlisle,13:30,Carlisle Hurdle (2m1f),4803335,2m1f,,Hurdle,12,12,,Thorneylands (IRE),Brian Hughes,Nicky Richards,6,G,159,2,,,54,1500.0,8077.417276216968,2740.8761284400994,3721.4004085531105,1.5
2026-02-03,Tuesday,Carlisle,14:00,Carlisle Chase (2m5f),4803330,2m5f,,Chase,4,1,,First Confession (IRE),Brendan Powell,Joe Tizzard,7,G,159,P-335F,127,143,25,1513.1067768878909,649.3500593537765,1792.1528525539857,1309.7889767608756,71.3
2026-02-03,Tuesday,Carlisle,14:00,Carlisle Chase (2m5f),4803330,2m5f,,Chase,4,2,,Scarlet Jet (IRE),Bruce Lynn,N W Alexander,6,G,159,431-48,118,,66,1509.0559622250748,1557.8904857676791,1594.1650415653935,1540.72813515592,7.1
2026-02-03,Tuesday,Carlisle,14:00,Carlisle Chase (2m5f),4803330,2m5f,,Chase,4,3,,Thank You Ma'am (GB),Finn Lambert,Georgina Nicholls,7,G,159,1312-7,127,,269,1500.0,1528.783037110904,1575.193921020978,1523.6736953374666,8.4
2026-02-03,Tuesday,Carlisle,14:00,Carlisle Chase (2m5f),4803330,2m5f,,Chase,4,4,,Della Casa Lunga (IRE),Richard Patrick,Clive Boultbee-Brooks,8,M,152,57-734,134,,38,1545.725548589501,2063.9051359875953,1462.9710765323307,1684.628530397495,1.7
2026-02-03,Tuesday,Carlisle,14:35,Carlisle Hurdle (2m4f),4803333,2m4f,,Hurdle,8,1,,Future Bucks (FR),Gavin Sheehan,Jamie Snowden,5,M,163,29-13,112,109,46,1500.0,4659.974996618002,2718.072674558488,2691.6070338970985,1.5
2026-02-03,Tuesday,Carlisle,14:35,Carlisle Hurdle (2m4f),4803333,2m4f,,Hurdle,8,2,,Just An Artist (GB),Bruce Lynn,N W Alexander,5,M,163,5P-1P4,108,108,21,1502.6531469288525,1557.8904857676791,1594.1650415653935,1537.5267275078086,200.0
2026-02-03,Tuesday,Carlisle,14:35,Carlisle Hurdle (2m4f),4803333,2m4f,,Hurdle,8,3,,Oh Clare (IRE),Jonjo O'Neill Jr,Jonjo & A J O'Neill,6,M,163,49-21,105,104,44,1503.3695908664329,1500.0,1500.0,1501.6847954332166,200.0
2026-02-03,Tuesday,Carlisle,14:35,Carlisle Hurdle (2m4f),4803333,2m4f,,Hurdle,8,4,,Am I Bovvered (GB),Patrick Wadge,Sandy Forster,6,M,156,4-08P,,,5,1502.6803114962822,1649.13109360221,1317.5929958354805,1509.5980829959003,200.0
2026-02-03,Tuesday,Carlisle,14:35,Carlisle Hurdle (2m4f),4803333,2m4f,,Hurdle,8,5,,Bollin Skittle (GB),Craig Nichol,Donald Whillans,6,M,156,5,,,51,1500.0,702.4016393506505,1515.4518840226378,1263.8108686097228,200.0
2026-02-03,Tuesday,Carlisle,14:35,Carlisle Hurdle (2m4f),4803333,2m4f,,Hurdle,8,6,,Rosie Mahler (IRE),Paul O'Brien,Harry Derham,6,M,156,2,,107,80,1500.0,1500.0,2054.699251262291,1610.9398502524582,200.0
2026-02-03,Tuesday,Carlisle,14:35,Carlisle Hurdle (2m4f),4803333,2m4f,,Hurdle,8,7,,Sevarana (IRE),Harry Bannister,Richard J Bandey,6,M,156,212,,107,44,1503.9999997558402,1868.6037794704334,1594.1339995432302,1631.4079336276964,200.0
2026-02-03,Tuesday,Carlisle,14:35,Carlisle Hurdle (2m4f),4803333,2m4f,,Hurdle,8,8,,Strathcatcha (GB),Edward Austin,Gary Rutherford,6,M,156,777,,,65,1499.6365907800302,817.7818990559456,1505.4044093860878,1296.2337469840163,200.0
2026-02-03,Tuesday,Carlisle,15:05,Carlisle Chase (2m5f),4803331,2m5f,,Chase,6,1,,Ilovethenightlife (GB),Brendan Powell,Joe Tizzard,8,M,168,U-2203,120,127,20,1535.9491880654211,649.3500593537765,1792.1528525539857,1321.2101823496407,15.0
2026-02-03,Tuesday,Carlisle,15:05,Carlisle Chase (2m5f),4803331,2m5f,,Chase,6,2,,Lady In The Park (IRE),Derek Fox,Lucinda Russell & Michael Scudamore,8,M,163,52541-,115,124,285,1525.1314889944854,1344.7716839823643,1499.6794064055248,1465.933130973057,3.5
2026-02-03,Tuesday,Carlisle,15:05,Carlisle Chase (2m5f),4803331,2m5f,,Chase,6,3,,Sunset Hill (IRE),Nathan Moscrop,Susan Corbett,7,M,158,-43555,110,126,19,1522.9461466669554,999.1725025511055,873.4473136454151,1235.9142868278923,35.3
2026-02-03,Tuesday,Carlisle,15:05,Carlisle Chase (2m5f),4803331,2m5f,,Chase,6,4,,Celestial Fashion (GB),Callum Bewley,Ian Duncan,8,M,150,22-141,102,121,12,1539.0077350962488,-313.45824305861873,1209.810919600317,917.4285785506022,200.0
2026-02-03,Tuesday,Carlisle,15:05,Carlisle Chase (2m5f),4803331,2m5f,,Chase,6,5,,Similar Story (IRE),Sean Quinlan,Stuart Coltherd,8,M,145,3-U9P5,97,126,9,1523.4528024884794,425.86290395158335,919.9719577951873,1073.4796639887522,178.9
2026-02-03,Tuesday,Carlisle,15:05,Carlisle Chase (2m5f),4803331,2m5f,,Chase,6,6,,Divas Doyen (IRE),Patrick Wadge,Sandy Forster,9,M,142,3-7432,94,118,67,1523.0657662342828,1649.13109360221,1317.5929958354805,1519.7908103649006,2.1
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,1,,Smart Decision (GB),Mr William Easterby,Tim Easterby,5,G,170,1-3112,122,121,17,1511.1012193605015,1583.1406329991066,991.0826475187716,1428.709329083737,200.0
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,2,,Kientzheim (FR),Kevin Brogan,Ben Haslam,6,M,167,340-61,119,120,67,1511.834780683093,1478.7936946648472,949.2738758139424,1389.410273903789,200.0
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,3,,Dunkerque (DEN),Sean Quinlan,Jennie Candlish,6,G,165,-30145,117,120,158,1513.0161727323994,425.86290395158335,1544.816627342124,1193.2302830200995,200.0
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,4,,Medieval Gold (GB),Brian Hughes,Patrick Neville,6,G,163,134-21,115,119,65,1519.8449166462115,8077.417276216968,1322.1504772944934,3447.5777366470948,1.5
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,5,,That One (GB),Callum Bewley,James Walton,7,G,162,4121-2,114,117,65,1517.2977638867305,-313.45824305861873,1367.6472340647235,938.1408558387243,200.0
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,6,,Haarar (GB),Jonathan England,Sam England,7,G,159,13-231,111,118,45,1565.1540189556517,928.4898703595114,1205.8920417623863,1302.3023789381564,200.0
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,7,,Gintime (IRE),Danny McMenamin,Nicky Richards,6,M,156,244-41,108,115,39,1498.7870370332212,2265.9305143885626,2740.8761284400994,1977.347898521199,200.0
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,8,,Rafferty's Return (GB),Ross Chapman,Rebecca Menzies,11,G,156,068-68,108,118,54,1500.0,-300.38708196899967,1263.1093333238657,912.5057420740733,200.0
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,9,,Lady Babs (GB),Conor Rabbitt,Andrew Crook,12,M,155,131-P5,107,119,61,1555.579816729232,1408.3902011555663,462.1047612982954,1292.727920970945,200.0
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,10,,Book Of Secrets (IRE),Leah Noreci,James Moffatt,8,G,155,323727,107,121,85,1552.9701392677118,1418.3160961432673,1413.9506618021853,1484.7700308372732,200.0
2026-02-03,Tuesday,Carlisle,15:35,Carlisle Hurdle (2m1f),4803332,2m1f,,Hurdle,11,11,,Spartan Warrior (IRE),Peter Kavanagh,Maurice Barnes,5,G,144,213669,96,121,43,1544.148834659367,1045.5934383250521,587.2844788193198,1203.209344591063,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,1,,Orkney Blue (GB),Kevin Brogan,N W Alexander,8,G,168,242-6P,105,108,55,1513.4693460365652,1478.7936946648472,1594.1650415653935,1519.2057897308155,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,2,,Wholly Boley (IRE),Theo Gillard,Daragh Bourke,8,G,168,3-2P19,105,116,32,1519.7285348732823,600.6586953393864,1183.129375565404,1176.687751151538,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,3,,Super Citizen (GB),Brian Hughes,Lucinda Hughes,12,G,164,-85414,101,108,36,1576.478091976801,8077.417276216968,1490.1582743950564,3509.495883732502,1.5
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,4,,Shadow Chaser (IRE),Jamie Hamilton,Mark Walford,7,G,161,P-2772,98,108,19,1510.0607530282998,1019.0714409052601,1419.5064452632432,1344.6530978383767,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,5,,Raceview Road (IRE),Jonathon Bewley,George Bewley,8,G,159,5PP-64,96,117,32,1528.411896414021,1252.2717363699937,1348.1844790575026,1409.5243649295091,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,6,,Lord De Vinci (FR),Callum Bewley,Daragh Bourke,8,G,156,959-44,93,105,33,1506.498580407083,-313.45824305861873,1183.129375565404,895.8376923990367,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,7,,Uptown Harry (IRE),Charlie Maggs,Jane Walton,12,G,155,-54621,92,112,19,1560.7572228210831,1246.0529052292175,1275.2575798027865,1409.245998939864,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,8,,Judicial Review (IRE),Leah Noreci,James Moffatt,8,G,154,1P21P9,91,110,37,1523.1608424442068,1418.3160961432673,1413.9506618021853,1469.8653824255207,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,9,,Carrhill (IRE),Danny McMenamin,Chris Grant,6,G,150,704598,87,106,9,1502.3325299423116,2265.9305143885626,630.0579354207133,1556.9570063718675,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,10,,Rob Roy Macgregor (IRE),Patrick Wadge,Sandy Thomson,8,G,147,3-4872,84,111,21,1517.4428706340695,1649.13109360221,1859.537746485786,1625.368312694855,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,11,,Gibberwell (IRE),Philip Armson,Jake Thomas Coulson,10,G,146,15-F5P,83,111,34,1549.5625294324882,481.23006450468597,1103.1572876847576,1139.7817416046014,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,12,,Joie More (IRE),Sean Quinlan,Jackie Stephen,8,G,144,9-P43P,81,105,32,1514.0324784054774,425.86290395158335,1230.5697593937052,1130.8890622669546,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,13,,Cave Hill (GB),Alan Doyle,Ian Duncan,7,G,143,-16536,80,107,32,1519.4326683513618,1303.8802911413964,1209.810919600317,1392.8426054381632,200.0
2026-02-03,Tuesday,Carlisle,16:04,Carlisle Chase (3m0f),4803334,3m0f,,Chase,14,14,,Whispering Dancer (IRE),Nathan Moscrop,Susan Corbett,7,G,142,5-9956,79,103,13,1499.4218324710698,999.1725025511055,873.4473136454151,1224.1521297299496,200.0
2026-02-03,Tuesday,Carlisle,16:34,Carlisle NH Flat (2m1f),4803336,2m1f,,NH Flat,7,1,,Barracilla (GB),Jonjo O'Neill Jr,Tom Weston,4,G,156,,,,,1500.0,1500.0,1322.9980787989705,1464.5996157597942,200.0
2026-02-03,Tuesday,Carlisle,16:34,Carlisle NH Flat (2m1f),4803336,2m1f,,NH Flat,7,2,,Irish Goodbye (IRE),Toby McCain-Mitchell,Nigel & Willy Twiston-Davies,4,G,156,,,,,1500.0,1488.8559319774404,1589.5084847519897,1514.5584765436301,200.0
2026-02-03,Tuesday,Carlisle,16:34,Carlisle NH Flat (2m1f),4803336,2m1f,,NH Flat,7,3,,Jimmy Gatz (FR),James Bowen,Olly Murphy,4,G,156,,,,,1500.0,4220.09042462146,4349.0868153404945,2885.8444904545368,1.5
2026-02-03,Tuesday,Carlisle,16:34,Carlisle NH Flat (2m1f),4803336,2m1f,,NH Flat,7,4,,Marvel Magic (FR),Derek Fox,Lucinda Russell & Michael Scudamore,4,G,156,46,,94,35,1500.0,1344.7716839823643,1499.6794064055248,1453.367386475814,200.0
